# ----------------------------------------------------------------------------------,,,
# WARNING: These data are provisional and subject to revision. The data are provided,,,
# as is with no warranty and on the condition that neither the data collector nor,,,
# any of the participants in or developers of http://data.envirodiy.org may be held,,,
# liable for any damages resulting from their use.,,,
#,,,
# The following metadata describe the data in this file:,,,
# ----------------------------------------------------------------------------------,,,
#,,,
# Site Information,,,
# ---------------------------,,,
# SiteCode: LittleSpokane,,,
# SiteName: Little Spokane River, WA,,
# SiteDescription: ,,,
# Latitude: 47.774963,,,
# Longitude: -117.430222,,,
# Elevation: None,,,
# VerticalDatum: MSL,,,
# SiteType: Stream,,,
# SiteNotes: ,,,
#,,,
# Variable and Method Information,,,
# ---------------------------,,,
# VariableCode: Meter_Hydros21_Temp,,,
# VariableName: Temperature,,,
# ValueType: Hydrology,,,
# DataType: Hydrology,,,
# GeneralCategory: Time series coverage,,,
# SampleMedium: Liquid aqueous,,,
# VariableUnitsName: Degree Celsius,,,
# VariableUnitsType: Temperature,,,
# VariableUnitsAbbreviation: degC,,,
# NoDataValue: -9999.0,,,
# TimeSupport: None,,,
# TimeSupportUnitsAbbreviation: None,,,
# TimeSupportUnitsName: None,,,
# TimeSupportUnitsType: None,,,
# MethodDescription: None,,,
# MethodLink: None,,,
"# SensorNotes: """"",,,
#,,,
#,,,
# Variable and Unit Information,,,
# -----------------------------,,,
# VariableCode: Meter_Hydros21_Temp,,,
# VariableName: Temperature,,,
# VariableType: Hydrology,,,
# VariableDefinition: Temperature measured by a Meter Hydros21 sensor,,,
# NoDataValue: -9999.0,,,
# VariableUnitsName: Degree Celsius,,,
# VariableUnitsType: Temperature,,,
# VariableUnitsAbbreviation: degC,,,
# VerticalOffset: None,,,
#,,,
# Source Information,,,
# ------------------,,,
# Organization: Spokane Riverkeeper,,,
# SourceLink: https://monitormywatershed.org/sites/LittleSpokane/,,,
# Citation: ,,,
#,,,
DateTime,TimeOffset,DateTimeUTC,Meter_Hydros21_Temp
5/5/2024 22:00,-8,5/5/2024 14:00,11.5
5/5/2024 22:15,-8,5/5/2024 14:15,11.5
5/5/2024 22:30,-8,5/5/2024 14:30,11.5
5/5/2024 22:45,-8,5/5/2024 14:45,11.5
5/5/2024 23:00,-8,5/5/2024 15:00,11.5
5/5/2024 23:15,-8,5/5/2024 15:15,11.5
5/5/2024 23:30,-8,5/5/2024 15:30,11.5
5/5/2024 23:45,-8,5/5/2024 15:45,11.5
5/6/2024 0:00,-8,5/5/2024 16:00,11.5
5/6/2024 0:15,-8,5/5/2024 16:15,11.5
5/6/2024 0:30,-8,5/5/2024 16:30,11.4
5/6/2024 0:45,-8,5/5/2024 16:45,11.4
5/6/2024 1:00,-8,5/5/2024 17:00,11.4
5/6/2024 1:15,-8,5/5/2024 17:15,11.4
5/6/2024 1:30,-8,5/5/2024 17:30,11.4
5/6/2024 1:45,-8,5/5/2024 17:45,11.4
5/6/2024 2:00,-8,5/5/2024 18:00,11.4
5/6/2024 2:15,-8,5/5/2024 18:15,11.3
5/6/2024 2:30,-8,5/5/2024 18:30,11.3
5/6/2024 2:45,-8,5/5/2024 18:45,11.3
5/6/2024 3:00,-8,5/5/2024 19:00,11.3
5/6/2024 3:15,-8,5/5/2024 19:15,11.3
5/6/2024 3:30,-8,5/5/2024 19:30,11.3
5/6/2024 3:45,-8,5/5/2024 19:45,11.22
5/6/2024 4:00,-8,5/5/2024 20:00,11.2
5/6/2024 4:15,-8,5/5/2024 20:15,11.2
5/6/2024 4:30,-8,5/5/2024 20:30,11.2
5/6/2024 4:45,-8,5/5/2024 20:45,11.2
5/6/2024 5:00,-8,5/5/2024 21:00,11.2
5/6/2024 5:45,-8,5/5/2024 21:45,11.2
5/6/2024 6:00,-8,5/5/2024 22:00,11.1
5/6/2024 6:15,-8,5/5/2024 22:15,11.1
5/6/2024 6:30,-8,5/5/2024 22:30,11.1
5/6/2024 6:45,-8,5/5/2024 22:45,11.1
5/6/2024 7:00,-8,5/5/2024 23:00,11.1
5/6/2024 7:15,-8,5/5/2024 23:15,11.1
5/6/2024 7:30,-8,5/5/2024 23:30,11
5/6/2024 7:45,-8,5/5/2024 23:45,11
5/6/2024 8:00,-8,5/6/2024 0:00,11
5/6/2024 8:15,-8,5/6/2024 0:15,11
5/6/2024 8:30,-8,5/6/2024 0:30,10.97
5/6/2024 8:45,-8,5/6/2024 0:45,10.9
5/6/2024 9:00,-8,5/6/2024 1:00,10.9
5/6/2024 9:15,-8,5/6/2024 1:15,10.9
5/6/2024 9:30,-8,5/6/2024 1:30,10.8
5/6/2024 9:45,-8,5/6/2024 1:45,10.8
5/6/2024 10:00,-8,5/6/2024 2:00,10.8
5/6/2024 10:15,-8,5/6/2024 2:15,10.8
5/6/2024 10:30,-8,5/6/2024 2:30,10.8
5/6/2024 10:45,-8,5/6/2024 2:45,10.7
5/6/2024 11:00,-8,5/6/2024 3:00,10.7
5/6/2024 11:15,-8,5/6/2024 3:15,10.7
5/6/2024 11:30,-8,5/6/2024 3:30,10.7
5/6/2024 11:45,-8,5/6/2024 3:45,10.7
5/6/2024 12:00,-8,5/6/2024 4:00,10.6
5/6/2024 12:15,-8,5/6/2024 4:15,10.6
5/6/2024 12:30,-8,5/6/2024 4:30,10.6
5/6/2024 12:45,-8,5/6/2024 4:45,10.6
5/6/2024 13:00,-8,5/6/2024 5:00,10.6
5/6/2024 13:15,-8,5/6/2024 5:15,10.6
5/6/2024 13:30,-8,5/6/2024 5:30,10.6
5/6/2024 13:45,-8,5/6/2024 5:45,10.58
5/6/2024 14:00,-8,5/6/2024 6:00,10.52
5/6/2024 14:15,-8,5/6/2024 6:15,10.5
5/6/2024 14:30,-8,5/6/2024 6:30,10.5
5/6/2024 14:45,-8,5/6/2024 6:45,10.6
5/6/2024 15:00,-8,5/6/2024 7:00,10.6
5/6/2024 15:30,-8,5/6/2024 7:30,10.6
5/6/2024 15:45,-8,5/6/2024 7:45,10.7
5/6/2024 16:00,-8,5/6/2024 8:00,10.7
5/6/2024 16:15,-8,5/6/2024 8:15,10.7
5/6/2024 16:30,-8,5/6/2024 8:30,10.8
5/6/2024 16:45,-8,5/6/2024 8:45,10.9
5/6/2024 17:00,-8,5/6/2024 9:00,10.9
5/6/2024 17:15,-8,5/6/2024 9:15,11.1
5/6/2024 17:30,-8,5/6/2024 9:30,11.2
5/6/2024 17:45,-8,5/6/2024 9:45,11.2
5/6/2024 18:00,-8,5/6/2024 10:00,11.2
5/6/2024 18:15,-8,5/6/2024 10:15,11.3
5/6/2024 18:30,-8,5/6/2024 10:30,11.4
5/6/2024 18:45,-8,5/6/2024 10:45,11.6
5/6/2024 19:00,-8,5/6/2024 11:00,11.6
5/6/2024 19:15,-8,5/6/2024 11:15,11.6
5/6/2024 19:30,-8,5/6/2024 11:30,11.7
5/6/2024 19:45,-8,5/6/2024 11:45,11.8
5/6/2024 20:00,-8,5/6/2024 12:00,11.8
5/6/2024 20:15,-8,5/6/2024 12:15,11.7
5/6/2024 20:30,-8,5/6/2024 12:30,11.7
5/6/2024 20:45,-8,5/6/2024 12:45,11.8
5/6/2024 21:00,-8,5/6/2024 13:00,11.9
5/6/2024 21:15,-8,5/6/2024 13:15,11.8
5/6/2024 21:30,-8,5/6/2024 13:30,11.9
5/6/2024 21:45,-8,5/6/2024 13:45,12
5/6/2024 22:00,-8,5/6/2024 14:00,12.1
5/6/2024 22:15,-8,5/6/2024 14:15,12.2
5/6/2024 22:30,-8,5/6/2024 14:30,12
5/6/2024 22:45,-8,5/6/2024 14:45,12.1
5/6/2024 23:00,-8,5/6/2024 15:00,12.1
5/6/2024 23:15,-8,5/6/2024 15:15,12
5/6/2024 23:30,-8,5/6/2024 15:30,12
5/6/2024 23:45,-8,5/6/2024 15:45,11.9
5/7/2024 0:00,-8,5/6/2024 16:00,12.1
5/7/2024 0:15,-8,5/6/2024 16:15,12.1
5/7/2024 0:30,-8,5/6/2024 16:30,12
5/7/2024 0:45,-8,5/6/2024 16:45,11.9
5/7/2024 1:00,-8,5/6/2024 17:00,12
5/7/2024 1:15,-8,5/6/2024 17:15,12
5/7/2024 1:30,-8,5/6/2024 17:30,12
5/7/2024 1:45,-8,5/6/2024 17:45,11.9
5/7/2024 2:00,-8,5/6/2024 18:00,11.9
5/7/2024 2:15,-8,5/6/2024 18:15,11.9
5/7/2024 2:30,-8,5/6/2024 18:30,11.8
5/7/2024 2:45,-8,5/6/2024 18:45,11.8
5/7/2024 3:00,-8,5/6/2024 19:00,11.8
5/7/2024 3:15,-8,5/6/2024 19:15,11.8
5/7/2024 3:30,-8,5/6/2024 19:30,11.8
5/7/2024 3:45,-8,5/6/2024 19:45,11.8
5/7/2024 4:00,-8,5/6/2024 20:00,11.8
5/7/2024 4:15,-8,5/6/2024 20:15,11.8
5/7/2024 4:30,-8,5/6/2024 20:30,11.8
5/7/2024 4:45,-8,5/6/2024 20:45,11.7
5/7/2024 5:00,-8,5/6/2024 21:00,11.7
5/7/2024 5:15,-8,5/6/2024 21:15,11.7
5/7/2024 5:30,-8,5/6/2024 21:30,11.6
5/7/2024 5:45,-8,5/6/2024 21:45,11.6
5/7/2024 6:00,-8,5/6/2024 22:00,11.5
5/7/2024 6:15,-8,5/6/2024 22:15,11.5
5/7/2024 6:30,-8,5/6/2024 22:30,11.4
5/7/2024 6:45,-8,5/6/2024 22:45,11.4
5/7/2024 7:00,-8,5/6/2024 23:00,11.4
5/7/2024 7:15,-8,5/6/2024 23:15,11.3
5/7/2024 7:30,-8,5/6/2024 23:30,11.3
5/7/2024 7:45,-8,5/6/2024 23:45,11.2
5/7/2024 8:00,-8,5/7/2024 0:00,11.2
5/7/2024 8:15,-8,5/7/2024 0:15,11.1
5/7/2024 8:30,-8,5/7/2024 0:30,11.1
5/7/2024 8:45,-8,5/7/2024 0:45,11
5/7/2024 9:00,-8,5/7/2024 1:00,11
5/7/2024 9:15,-8,5/7/2024 1:15,11
5/7/2024 9:30,-8,5/7/2024 1:30,10.9
5/7/2024 9:45,-8,5/7/2024 1:45,10.9
5/7/2024 10:00,-8,5/7/2024 2:00,10.8
5/7/2024 10:15,-8,5/7/2024 2:15,10.8
5/7/2024 10:30,-8,5/7/2024 2:30,10.7
5/7/2024 10:45,-8,5/7/2024 2:45,10.7
5/7/2024 11:00,-8,5/7/2024 3:00,10.6
5/7/2024 11:15,-8,5/7/2024 3:15,10.5
5/7/2024 11:30,-8,5/7/2024 3:30,10.5
5/7/2024 11:45,-8,5/7/2024 3:45,10.4
5/7/2024 12:00,-8,5/7/2024 4:00,10.4
5/7/2024 12:15,-8,5/7/2024 4:15,10.4
5/7/2024 12:30,-8,5/7/2024 4:30,10.4
5/7/2024 12:45,-8,5/7/2024 4:45,10.3
5/7/2024 13:00,-8,5/7/2024 5:00,10.3
5/7/2024 13:15,-8,5/7/2024 5:15,10.3
5/7/2024 13:30,-8,5/7/2024 5:30,10.2
5/7/2024 13:45,-8,5/7/2024 5:45,10.2
5/7/2024 14:00,-8,5/7/2024 6:00,10.2
5/7/2024 14:15,-8,5/7/2024 6:15,10.2
5/7/2024 14:30,-8,5/7/2024 6:30,10.2
5/7/2024 14:45,-8,5/7/2024 6:45,10.2
5/7/2024 15:00,-8,5/7/2024 7:00,10.2
5/7/2024 15:15,-8,5/7/2024 7:15,10.3
5/7/2024 15:30,-8,5/7/2024 7:30,10.3
5/7/2024 15:45,-8,5/7/2024 7:45,10.4
5/7/2024 16:00,-8,5/7/2024 8:00,10.4
5/7/2024 16:15,-8,5/7/2024 8:15,10.5
5/7/2024 16:30,-8,5/7/2024 8:30,10.5
5/7/2024 16:45,-8,5/7/2024 8:45,10.6
5/7/2024 17:00,-8,5/7/2024 9:00,10.7
5/7/2024 17:15,-8,5/7/2024 9:15,10.9
5/7/2024 17:30,-8,5/7/2024 9:30,11
5/7/2024 17:45,-8,5/7/2024 9:45,11.1
5/7/2024 18:00,-8,5/7/2024 10:00,11.2
5/7/2024 18:15,-8,5/7/2024 10:15,11.4
5/7/2024 18:30,-8,5/7/2024 10:30,11.5
5/7/2024 18:45,-8,5/7/2024 10:45,11.7
5/7/2024 19:00,-8,5/7/2024 11:00,11.8
5/7/2024 19:15,-8,5/7/2024 11:15,11.8
5/7/2024 19:30,-8,5/7/2024 11:30,11.9
5/7/2024 19:45,-8,5/7/2024 11:45,12.1
5/7/2024 20:00,-8,5/7/2024 12:00,12.2
5/7/2024 20:15,-8,5/7/2024 12:15,12.1
5/7/2024 20:30,-8,5/7/2024 12:30,12.3
5/7/2024 20:45,-8,5/7/2024 12:45,12.3
5/7/2024 21:00,-8,5/7/2024 13:00,12.1
5/7/2024 21:15,-8,5/7/2024 13:15,12
5/7/2024 21:30,-8,5/7/2024 13:30,12
5/7/2024 21:45,-8,5/7/2024 13:45,12
5/7/2024 22:00,-8,5/7/2024 14:00,12
5/7/2024 22:15,-8,5/7/2024 14:15,11.9
5/7/2024 22:30,-8,5/7/2024 14:30,11.9
5/7/2024 22:45,-8,5/7/2024 14:45,11.8
5/7/2024 23:00,-8,5/7/2024 15:00,11.9
5/7/2024 23:15,-8,5/7/2024 15:15,11.9
5/7/2024 23:30,-8,5/7/2024 15:30,11.8
5/7/2024 23:45,-8,5/7/2024 15:45,11.9
5/8/2024 0:00,-8,5/7/2024 16:00,12
5/8/2024 0:15,-8,5/7/2024 16:15,11.9
5/8/2024 0:30,-8,5/7/2024 16:30,11.9
5/8/2024 0:45,-8,5/7/2024 16:45,11.9
5/8/2024 1:00,-8,5/7/2024 17:00,11.9
5/8/2024 1:15,-8,5/7/2024 17:15,11.9
5/8/2024 1:30,-8,5/7/2024 17:30,11.9
5/8/2024 1:45,-8,5/7/2024 17:45,11.8
5/8/2024 2:00,-8,5/7/2024 18:00,11.8
5/8/2024 2:15,-8,5/7/2024 18:15,11.8
5/8/2024 2:30,-8,5/7/2024 18:30,11.7
5/8/2024 2:45,-8,5/7/2024 18:45,11.7
5/8/2024 3:00,-8,5/7/2024 19:00,11.6
5/8/2024 3:15,-8,5/7/2024 19:15,11.6
5/8/2024 3:30,-8,5/7/2024 19:30,11.6
5/8/2024 3:45,-8,5/7/2024 19:45,11.6
5/8/2024 4:00,-8,5/7/2024 20:00,11.6
5/8/2024 4:15,-8,5/7/2024 20:15,11.5
5/8/2024 4:30,-8,5/7/2024 20:30,11.5
5/8/2024 4:45,-8,5/7/2024 20:45,11.5
5/8/2024 5:00,-8,5/7/2024 21:00,11.4
5/8/2024 5:15,-8,5/7/2024 21:15,11.4
5/8/2024 5:30,-8,5/7/2024 21:30,11.4
5/8/2024 5:45,-8,5/7/2024 21:45,11.32
5/8/2024 6:00,-8,5/7/2024 22:00,11.3
5/8/2024 6:15,-8,5/7/2024 22:15,11.3
5/8/2024 6:30,-8,5/7/2024 22:30,11.2
5/8/2024 6:45,-8,5/7/2024 22:45,11.2
5/8/2024 7:00,-8,5/7/2024 23:00,11.2
5/8/2024 7:15,-8,5/7/2024 23:15,11.1
5/8/2024 7:30,-8,5/7/2024 23:30,11.1
5/8/2024 7:45,-8,5/7/2024 23:45,11
5/8/2024 8:00,-8,5/8/2024 0:00,11
5/8/2024 8:15,-8,5/8/2024 0:15,11
5/8/2024 8:30,-8,5/8/2024 0:30,10.9
5/8/2024 8:45,-8,5/8/2024 0:45,10.9
5/8/2024 9:00,-8,5/8/2024 1:00,10.9
5/8/2024 9:15,-8,5/8/2024 1:15,10.8
5/8/2024 9:30,-8,5/8/2024 1:30,10.8
5/8/2024 9:45,-8,5/8/2024 1:45,10.8
5/8/2024 10:00,-8,5/8/2024 2:00,10.8
5/8/2024 10:15,-8,5/8/2024 2:15,10.7
5/8/2024 10:30,-8,5/8/2024 2:30,10.7
5/8/2024 10:45,-8,5/8/2024 2:45,10.7
5/8/2024 11:00,-8,5/8/2024 3:00,10.6
5/8/2024 11:15,-8,5/8/2024 3:15,10.6
5/8/2024 11:30,-8,5/8/2024 3:30,10.5
5/8/2024 11:45,-8,5/8/2024 3:45,10.5
5/8/2024 12:00,-8,5/8/2024 4:00,10.4
5/8/2024 12:15,-8,5/8/2024 4:15,10.4
5/8/2024 12:30,-8,5/8/2024 4:30,10.4
5/8/2024 12:45,-8,5/8/2024 4:45,10.4
5/8/2024 13:00,-8,5/8/2024 5:00,10.3
5/8/2024 13:15,-8,5/8/2024 5:15,10.3
5/8/2024 13:30,-8,5/8/2024 5:30,10.3
5/8/2024 13:45,-8,5/8/2024 5:45,10.3
5/8/2024 14:00,-8,5/8/2024 6:00,10.3
5/8/2024 14:15,-8,5/8/2024 6:15,10.3
5/8/2024 14:30,-8,5/8/2024 6:30,10.3
5/8/2024 14:45,-8,5/8/2024 6:45,10.3
5/8/2024 15:00,-8,5/8/2024 7:00,10.3
5/8/2024 15:15,-8,5/8/2024 7:15,10.4
5/8/2024 15:30,-8,5/8/2024 7:30,10.4
5/8/2024 15:45,-8,5/8/2024 7:45,10.5
5/8/2024 16:00,-8,5/8/2024 8:00,10.5
5/8/2024 16:15,-8,5/8/2024 8:15,10.6
5/8/2024 16:30,-8,5/8/2024 8:30,10.7
5/8/2024 16:45,-8,5/8/2024 8:45,10.8
5/8/2024 17:00,-8,5/8/2024 9:00,10.8
5/8/2024 17:15,-8,5/8/2024 9:15,10.9
5/8/2024 17:30,-8,5/8/2024 9:30,10.9
5/8/2024 17:45,-8,5/8/2024 9:45,11
5/8/2024 18:00,-8,5/8/2024 10:00,11.03
5/8/2024 18:15,-8,5/8/2024 10:15,11.1
5/8/2024 18:30,-8,5/8/2024 10:30,11.4
5/8/2024 18:45,-8,5/8/2024 10:45,11.5
5/8/2024 19:00,-8,5/8/2024 11:00,11.6
5/8/2024 19:15,-8,5/8/2024 11:15,11.6
5/8/2024 19:30,-8,5/8/2024 11:30,11.6
5/8/2024 19:45,-8,5/8/2024 11:45,11.9
5/8/2024 20:00,-8,5/8/2024 12:00,12
5/8/2024 20:15,-8,5/8/2024 12:15,12.1
5/8/2024 20:30,-8,5/8/2024 12:30,12.2
5/8/2024 20:45,-8,5/8/2024 12:45,12.3
5/8/2024 21:00,-8,5/8/2024 13:00,12.48
5/8/2024 21:15,-8,5/8/2024 13:15,12.4
5/8/2024 21:30,-8,5/8/2024 13:30,12.3
5/8/2024 21:45,-8,5/8/2024 13:45,12.5
5/8/2024 22:00,-8,5/8/2024 14:00,12.5
5/8/2024 22:15,-8,5/8/2024 14:15,12.5
5/8/2024 22:30,-8,5/8/2024 14:30,12.5
5/8/2024 22:45,-8,5/8/2024 14:45,12.7
5/8/2024 23:00,-8,5/8/2024 15:00,12.8
5/8/2024 23:15,-8,5/8/2024 15:15,12.8
5/8/2024 23:30,-8,5/8/2024 15:30,12.9
5/8/2024 23:45,-8,5/8/2024 15:45,13
5/9/2024 0:00,-8,5/8/2024 16:00,13
5/9/2024 0:15,-8,5/8/2024 16:15,13
5/9/2024 0:30,-8,5/8/2024 16:30,12.9
5/9/2024 0:45,-8,5/8/2024 16:45,12.9
5/9/2024 1:00,-8,5/8/2024 17:00,12.9
5/9/2024 1:15,-8,5/8/2024 17:15,12.9
5/9/2024 1:30,-8,5/8/2024 17:30,12.8
5/9/2024 1:45,-8,5/8/2024 17:45,12.7
5/9/2024 2:00,-8,5/8/2024 18:00,12.7
5/9/2024 2:15,-8,5/8/2024 18:15,12.7
5/9/2024 2:30,-8,5/8/2024 18:30,12.6
5/9/2024 2:45,-8,5/8/2024 18:45,12.6
5/9/2024 3:00,-8,5/8/2024 19:00,12.5
5/9/2024 3:15,-8,5/8/2024 19:15,12.5
5/9/2024 3:30,-8,5/8/2024 19:30,12.4
5/9/2024 3:45,-8,5/8/2024 19:45,12.4
5/9/2024 4:00,-8,5/8/2024 20:00,12.3
5/9/2024 4:15,-8,5/8/2024 20:15,12.3
5/9/2024 5:00,-8,5/8/2024 21:00,12.2
5/9/2024 5:15,-8,5/8/2024 21:15,12.2
5/9/2024 5:30,-8,5/8/2024 21:30,12.1
5/9/2024 5:45,-8,5/8/2024 21:45,12.1
5/9/2024 6:00,-8,5/8/2024 22:00,12.1
5/9/2024 6:15,-8,5/8/2024 22:15,12
5/9/2024 6:30,-8,5/8/2024 22:30,12
5/9/2024 6:45,-8,5/8/2024 22:45,11.9
5/9/2024 7:00,-8,5/8/2024 23:00,11.9
5/9/2024 7:15,-8,5/8/2024 23:15,11.9
5/9/2024 7:30,-8,5/8/2024 23:30,11.9
5/9/2024 7:45,-8,5/8/2024 23:45,11.9
5/9/2024 8:00,-8,5/9/2024 0:00,11.8
5/9/2024 8:15,-8,5/9/2024 0:15,11.8
5/9/2024 8:30,-8,5/9/2024 0:30,11.8
5/9/2024 8:45,-8,5/9/2024 0:45,11.7
5/9/2024 9:00,-8,5/9/2024 1:00,11.7
5/9/2024 9:15,-8,5/9/2024 1:15,11.7
5/9/2024 9:30,-8,5/9/2024 1:30,11.6
5/9/2024 9:45,-8,5/9/2024 1:45,11.6
5/9/2024 10:00,-8,5/9/2024 2:00,11.5
5/9/2024 10:15,-8,5/9/2024 2:15,11.5
5/9/2024 10:30,-8,5/9/2024 2:30,11.4
5/9/2024 10:45,-8,5/9/2024 2:45,11.4
5/9/2024 11:00,-8,5/9/2024 3:00,11.3
5/9/2024 11:15,-8,5/9/2024 3:15,11.3
5/9/2024 11:30,-8,5/9/2024 3:30,11.27
5/9/2024 11:45,-8,5/9/2024 3:45,11.2
5/9/2024 12:00,-8,5/9/2024 4:00,11.2
5/9/2024 12:15,-8,5/9/2024 4:15,11.1
5/9/2024 12:30,-8,5/9/2024 4:30,11.1
5/9/2024 12:45,-8,5/9/2024 4:45,11
5/9/2024 13:00,-8,5/9/2024 5:00,11
5/9/2024 13:15,-8,5/9/2024 5:15,10.9
5/9/2024 13:30,-8,5/9/2024 5:30,10.9
5/9/2024 13:45,-8,5/9/2024 5:45,10.9
5/9/2024 14:00,-8,5/9/2024 6:00,10.9
5/9/2024 14:15,-8,5/9/2024 6:15,10.9
5/9/2024 14:30,-8,5/9/2024 6:30,10.9
5/9/2024 14:45,-8,5/9/2024 6:45,10.9
5/9/2024 15:00,-8,5/9/2024 7:00,10.9
5/9/2024 15:15,-8,5/9/2024 7:15,11
5/9/2024 15:30,-8,5/9/2024 7:30,11
5/9/2024 15:45,-8,5/9/2024 7:45,11.1
5/9/2024 16:00,-8,5/9/2024 8:00,11.2
5/9/2024 16:15,-8,5/9/2024 8:15,11.3
5/9/2024 16:30,-8,5/9/2024 8:30,11.4
5/9/2024 16:45,-8,5/9/2024 8:45,11.5
5/9/2024 17:00,-8,5/9/2024 9:00,11.7
5/9/2024 17:15,-8,5/9/2024 9:15,11.8
5/9/2024 17:30,-8,5/9/2024 9:30,11.9
5/9/2024 17:45,-8,5/9/2024 9:45,12.1
5/9/2024 18:00,-8,5/9/2024 10:00,12.2
5/9/2024 18:15,-8,5/9/2024 10:15,12.4
5/9/2024 18:30,-8,5/9/2024 10:30,12.6
5/9/2024 18:45,-8,5/9/2024 10:45,12.8
5/9/2024 19:00,-8,5/9/2024 11:00,12.9
5/9/2024 19:15,-8,5/9/2024 11:15,13.1
5/9/2024 19:30,-8,5/9/2024 11:30,13.2
5/9/2024 19:45,-8,5/9/2024 11:45,13.4
5/9/2024 20:00,-8,5/9/2024 12:00,13.5
5/9/2024 20:15,-8,5/9/2024 12:15,13.7
5/9/2024 20:30,-8,5/9/2024 12:30,13.8
5/9/2024 20:45,-8,5/9/2024 12:45,13.9
5/9/2024 21:00,-8,5/9/2024 13:00,14
5/9/2024 21:15,-8,5/9/2024 13:15,14.1
5/9/2024 21:30,-8,5/9/2024 13:30,14.2
5/9/2024 21:45,-8,5/9/2024 13:45,14.3
5/9/2024 22:00,-8,5/9/2024 14:00,14.4
5/9/2024 22:15,-8,5/9/2024 14:15,14.4
5/9/2024 22:30,-8,5/9/2024 14:30,14.5
5/9/2024 22:45,-8,5/9/2024 14:45,14.6
5/9/2024 23:00,-8,5/9/2024 15:00,14.6
5/9/2024 23:15,-8,5/9/2024 15:15,14.6
5/9/2024 23:30,-8,5/9/2024 15:30,14.7
5/9/2024 23:45,-8,5/9/2024 15:45,14.7
5/10/2024 0:00,-8,5/9/2024 16:00,14.7
5/10/2024 0:15,-8,5/9/2024 16:15,14.6
5/10/2024 0:30,-8,5/9/2024 16:30,14.6
5/10/2024 0:45,-8,5/9/2024 16:45,14.5
5/10/2024 1:00,-8,5/9/2024 17:00,14.5
5/10/2024 1:15,-8,5/9/2024 17:15,14.4
5/10/2024 1:30,-8,5/9/2024 17:30,14.3
5/10/2024 1:45,-8,5/9/2024 17:45,14.3
5/10/2024 2:00,-8,5/9/2024 18:00,14.13
5/10/2024 2:15,-8,5/9/2024 18:15,14.1
5/10/2024 2:30,-8,5/9/2024 18:30,14
5/10/2024 2:45,-8,5/9/2024 18:45,13.9
5/10/2024 3:00,-8,5/9/2024 19:00,13.8
5/10/2024 3:15,-8,5/9/2024 19:15,13.8
5/10/2024 3:30,-8,5/9/2024 19:30,13.8
5/10/2024 3:45,-8,5/9/2024 19:45,13.7
5/10/2024 4:00,-8,5/9/2024 20:00,13.7
5/10/2024 4:15,-8,5/9/2024 20:15,13.7
5/10/2024 4:30,-8,5/9/2024 20:30,13.6
5/10/2024 4:45,-8,5/9/2024 20:45,13.6
5/10/2024 5:00,-8,5/9/2024 21:00,13.6
5/10/2024 5:15,-8,5/9/2024 21:15,13.52
5/10/2024 5:30,-8,5/9/2024 21:30,13.5
5/10/2024 5:45,-8,5/9/2024 21:45,13.5
5/10/2024 6:00,-8,5/9/2024 22:00,13.5
5/10/2024 6:15,-8,5/9/2024 22:15,13.4
5/10/2024 6:30,-8,5/9/2024 22:30,13.4
5/10/2024 6:45,-8,5/9/2024 22:45,13.4
5/10/2024 7:00,-8,5/9/2024 23:00,13.3
5/10/2024 7:15,-8,5/9/2024 23:15,13.3
5/10/2024 7:30,-8,5/9/2024 23:30,13.2
5/10/2024 7:45,-8,5/9/2024 23:45,13.2
5/10/2024 8:00,-8,5/10/2024 0:00,13.2
5/10/2024 8:15,-8,5/10/2024 0:15,13.1
5/10/2024 8:30,-8,5/10/2024 0:30,13.1
5/10/2024 8:45,-8,5/10/2024 0:45,13
5/10/2024 9:00,-8,5/10/2024 1:00,13
5/10/2024 9:15,-8,5/10/2024 1:15,12.9
5/10/2024 9:30,-8,5/10/2024 1:30,12.9
5/10/2024 9:45,-8,5/10/2024 1:45,12.8
5/10/2024 10:00,-8,5/10/2024 2:00,12.8
5/10/2024 10:15,-8,5/10/2024 2:15,12.78
5/10/2024 10:30,-8,5/10/2024 2:30,12.7
5/10/2024 10:45,-8,5/10/2024 2:45,12.6
5/10/2024 11:00,-8,5/10/2024 3:00,12.6
5/10/2024 11:15,-8,5/10/2024 3:15,12.5
5/10/2024 11:30,-8,5/10/2024 3:30,12.5
5/10/2024 11:45,-8,5/10/2024 3:45,12.4
5/10/2024 12:00,-8,5/10/2024 4:00,12.4
5/10/2024 12:15,-8,5/10/2024 4:15,12.3
5/10/2024 12:30,-8,5/10/2024 4:30,12.3
5/10/2024 12:45,-8,5/10/2024 4:45,12.2
5/10/2024 13:00,-8,5/10/2024 5:00,12.1
5/10/2024 13:15,-8,5/10/2024 5:15,12.1
5/10/2024 13:30,-8,5/10/2024 5:30,12.1
5/10/2024 13:45,-8,5/10/2024 5:45,12.02
5/10/2024 14:00,-8,5/10/2024 6:00,12
5/10/2024 14:15,-8,5/10/2024 6:15,12
5/10/2024 14:30,-8,5/10/2024 6:30,12
5/10/2024 14:45,-8,5/10/2024 6:45,12
5/10/2024 15:00,-8,5/10/2024 7:00,12.1
5/10/2024 15:15,-8,5/10/2024 7:15,12.1
5/10/2024 15:30,-8,5/10/2024 7:30,12.2
5/10/2024 15:45,-8,5/10/2024 7:45,12.3
